id,Nom,Analyse1,Algebre1,Electricite,Thermodynamique,CHIMIE,Langues,Moyenne S1,ANALYSE 2,ALGEBRE2,MECANIQUE DU POINT,PROCEDES DE FABRICATION,ANALYSE DES CIRCUITS,TECHNIQUES D'EXPRESSION,Moyenne S2,Moyenne API1,Analyse3,Algebre3,MECANIQUE DU SOLIDE,ELECTROMAGNETISME,ELECTRONIQUE,TECHNIQUES D'EXPRESSION II,Moyenne S3,ANALYSE NUMERIQUE,ALGORITHMIQUE & PROGRAMMATION,BASE DE LA CONCEPTION,METALLURGIE ET THERMOCHIMIE,TECHNIQUE DE DOCUMENTATION,DAO ET OUTILS DE MATLAB,Moyenne S4,Moyenne API2,Filiere
11,Etudiant 11,6.274770949,13.71283491,14.37787117,8.447666174,6.788038672,10.66668455,10.0446444,13.97628236,11.82141156,8.949779531,13.42162583,10.15915652,11.86842654,11.69944706,10.87204573,9.835162136,18.37933724,11.12206693,12.04366506,6.353928909,16.92138301,12.44259055,13.07124418,9.32849491,8.602547692,12.59776978,12.95538839,7.35791567,10.65222677,11.54740866,GEM
12,Etudiant 12,9.505771916,12.93730943,9.563939871,9.620138078,3.927427903,8.71045607,9.044173878,10.28413086,7.809934735,11.81837031,17.94355965,10.597352,8.858422149,11.21862828,10.13140108,9.441003665,19.764821,12.67896622,9.76342601,10.73131022,10.68035543,12.17664709,17.903376,11.49645621,16.38486334,16.98201205,12.68753458,11.01802084,14.41204384,13.29434546,GEM
13,Etudiant 13,6.999136807,5.759666205,11.88541012,11.15748582,7.859996222,12.36816331,9.338309748,13.16875355,12.06024713,13.37999268,8.542865125,11.17912602,8.618163044,11.15819126,10.2482505,4.517457589,9.728246931,10.77804489,10.89974105,10.33975055,9.039858924,9.217183321,13.80060533,12.80778851,10.14940389,11.27741042,13.05770679,12.08065626,12.1955952,10.70638926,MSEI
14,Etudiant 14,8.704062107,4.115727511,8.847025507,7.592834989,3.991706279,13.54935582,7.800118702,14.09883734,11.57967834,11.35900568,13.80280202,14.70295378,10.68158404,12.70414353,10.25213112,8.686237733,17.58684194,8.420505549,10.81631795,7.325067382,10.67369025,10.5847768,14.36832425,10.29731331,15.2103708,13.75959732,10.13335811,7.788946856,11.92631844,11.25554762,GEM
15,Etudiant 15,9.909284159,15.19039062,11.58177583,12.28152318,9.048857524,13.61895209,11.9384639,19.24672949,9.737264967,14.0063278,12.26978181,13.64209994,11.25892976,13.36018896,12.64932643,13.91407967,10.74152557,10.92572213,6.89508303,11.42672835,6.030102404,9.988873525,17.18668476,10.9178659,15.18945297,11.21289413,13.41688533,10.45989051,13.0639456,11.52640956,GI
16,Etudiant 16,11.20262985,19.75655356,9.814728724,10.4097953,7.607839406,9.631416803,11.40382727,18.8227494,12.4941308,13.22921524,12.84827767,11.78329931,11.05475083,13.37207054,12.38794891,11.78704577,16.23669977,14.21570054,8.690377771,6.828975159,10.4587964,11.36959924,10.35527301,10.95125609,13.92992758,13.17468947,16.89199977,8.361167291,12.27738554,11.82349239,IAGI
17,Etudiant 17,11.78586101,12.30655559,8.489428717,10.51710062,13.94359526,7.112107607,10.69244147,15.74260651,10.87113791,14.85972048,12.72271468,15.2674551,8.724377999,13.03133545,11.86188846,5.194332818,14.55721731,13.48534278,10.33601171,8.744945824,8.28689673,10.10079119,15.4328184,11.82188023,15.85663199,14.1806021,9.351337772,11.72439953,13.06127834,11.58103477,GEM
18,Etudiant 18,13.56609291,12.96939814,11.30374129,10.62849385,15.3913988,13.26613845,12.85421057,16.36766705,10.16741508,18.34618516,16.77902525,11.82634566,7.762570603,13.5415348,13.19787269,9.414258895,9.187782231,13.15810101,9.874149961,6.115590137,13.58616581,10.22267467,16.45953628,8.572018516,12.32590328,12.61506895,11.16242861,12.37294119,12.25131614,11.23699541,GM
19,Etudiant 19,12.91144843,16.79683654,14.24877693,11.00768401,3.275840944,10.26707478,11.41794361,13.48529427,10.543034,10.00502999,10.76480327,10.47819294,10.8674733,11.02397129,11.22095745,12.17983532,19.764821,11.56916738,11.89660754,8.362896161,13.99708645,12.96173564,12.47644393,9.6853005,13.29365144,13.14445634,15.76242608,12.20298972,12.760878,12.86130682,GEM
20,Etudiant 20,4.925654864,14.4065803,11.67261274,8.843972798,4.970849033,16.21402277,10.17228208,15.94847687,10.49583496,14.03277721,12.85942833,5.255360947,8.643919701,11.20596634,10.68912421,12.04494956,12.96389635,9.191094196,11.83295824,8.180246684,9.297015207,10.58502671,17.63397381,10.04147268,14.31952549,15.02394039,12.24604282,9.247181217,13.08535607,11.83519139,GI
21,Etudiant 21,11.97533134,12.08198464,10.83530036,12.15859,15.35112724,8.147348945,11.75828042,14.70898478,11.9419617,15.74937649,11.74931508,11.1601321,9.299727601,12.43491629,12.09659836,10.44345105,14.27909459,12.94515792,9.683917252,13.47291285,14.29040762,12.51915688,14.19222828,11.56429043,12.24145527,11.89842528,12.9733492,12.29559561,12.52755734,12.52335711,GM
22,Etudiant 22,5.141997234,9.902772441,9.185153188,12.49365288,9.503164418,14.06076744,10.04791793,11.99374219,11.80746318,17.17495991,12.25187999,15.10751464,10.63482262,13.16173042,11.60482418,4.398387995,16.62341635,9.452779357,13.14526663,11.93731376,7.524603651,10.51362796,17.00515479,12.43078328,9.927049024,11.68817095,11.071934,9.013316038,11.85606801,11.18484799,IAGI
23,Etudiant 23,7.646490811,10.8434633,15.46610723,9.570292191,3.345639954,9.172973457,9.340827825,14.7881492,11.34650348,10.1792195,11.85061459,14.91073883,10.69077893,12.29433409,10.81758096,8.835326317,14.99260539,11.00730329,7.522613399,5.0228364,10.25127484,9.605326606,17.16296455,13.11064175,11.71704953,12.97064299,9.616399165,10.99129026,12.59483138,11.10007899,GEM
24,Etudiant 24,10.68207698,10.58703919,11.69260212,9.730925349,11.1689994,15.55567417,11.56955287,18.87471241,10.23632379,10.30234368,10.51376464,13.52179919,12.56853271,12.6695794,12.11956614,10.00972406,12.90139536,12.98734239,10.27043551,12.62759086,12.92043265,11.95282014,15.23113921,9.193754846,12.45463115,14.14255764,8.351789062,5.016651244,10.73175386,11.342287,GI
25,Etudiant 25,14.26119074,19.57855211,11.88394963,10.42560445,4.909673203,14.55485192,12.60230367,16.41531851,11.45308607,15.92910825,14.30028035,10.48709246,10.52380546,13.18478185,12.89354276,14.58916808,19.764821,13.48991304,13.6387409,4.668697446,13.16252335,13.2189773,17.87544041,13.13272606,14.33146305,12.15710975,10.6913853,9.375912354,12.92733949,13.0731584,GM
26,Etudiant 26,12.45438058,16.82363918,8.448616448,11.61283256,5.347279835,17.37595643,12.01045084,13.55517201,9.854137104,15.86503813,13.88124394,13.12838185,8.703519347,12.4979154,12.25418312,9.399991087,19.764821,11.40785842,13.02448185,8.440792929,7.949544534,11.66458164,17.53442206,7.500273981,10.81380606,11.68677578,13.58767502,9.071716873,11.69911163,11.68184663,IAGI
27,Etudiant 27,10.67997044,4.343978155,8.025825578,9.821398287,8.495456657,13.96239899,9.221504684,12.9068741,12.09038763,11.92086445,10.43579392,12.07803078,11.56997744,11.83365472,10.5275797,8.21855126,19.764821,9.624884534,11.94604062,3.595704546,5.771587616,9.82026493,11.02056052,11.72056157,10.66259242,15.46314817,12.79236501,12.15196165,12.30186489,11.06106491,MSEI
28,Etudiant 28,14.1057,16.44875596,10.24655485,13.0903311,16.94234304,11.07389887,13.65126397,18.33051319,10.51531694,14.01016844,11.38998249,10.8759517,12.82372942,12.9909437,13.32110383,12.17617183,12.700531,9.151680169,16.1112309,4.092952113,7.758414695,10.33183012,17.30485142,14.89771986,15.93220191,15.86904972,11.15315849,6.687725469,13.64078448,11.9863073,MSEI
29,Etudiant 29,5.73484341,19.764821,8.857182801,7.318434785,9.482642298,14.03320413,10.86518807,19.3974646,10.48266304,15.10843775,14.30876523,12.44899004,8.270548479,13.33614486,12.10066646,10.11073686,15.42022252,10.5466355,15.55242201,18.63288112,12.80551435,13.84473539,10.34709031,9.20574683,10.98817078,12.96566739,12.98112225,6.708698932,10.53274941,12.1887424,GEM
30,Etudiant 30,9.098899072,0.02541,10.36815696,7.779056494,8.345565143,19.68545502,9.217090448,15.23402212,11.30505735,13.65759286,15.15777671,9.999212197,7.52406741,12.14628811,10.68168928,10.33401838,14.52962783,9.553612542,10.43471017,12.68108344,11.86333489,11.56606454,19.3586706,13.013557,13.43592898,14.7062395,10.89762209,7.570995461,13.1638356,12.36495007,MSEI
31,Etudiant 31,8.0959541,16.04540521,10.47654029,9.464203727,8.25464514,10.09162571,10.40472903,16.14905999,8.699156527,14.0017746,13.44153473,13.21814306,10.02718562,12.58947576,11.49710239,6.704701515,9.647301248,11.34551997,10.52072406,10.15856676,12.73078114,10.18459911,12.14642762,10.83516892,14.95031812,13.73370997,12.92831262,7.742777151,12.05611907,11.12035909,GEM
32,Etudiant 32,8.382473307,13.92174585,11.46187389,10.71250217,12.41824804,17.73794176,12.43913084,19.764821,13.02625751,11.42952931,11.97120141,13.10494731,7.363487633,12.77670736,12.6079191,13.95088732,18.44101073,11.5533202,11.38131264,2.390721582,11.69412965,11.56856369,18.19651377,15.25708876,12.4920457,8.705818495,7.527907157,11.11865452,12.21633807,11.89245088,GEM
33,Etudiant 33,10.66261517,19.764821,10.83618446,9.980207861,15.71918526,10.92366964,12.9811139,9.1759802,14.53746257,13.50398603,8.352970081,12.04305841,11.19054724,11.46733409,12.22422399,9.521894829,19.764821,15.64557122,10.08539347,15.07701573,16.01257463,14.35121181,15.72496745,9.185626571,14.47413307,15.49424053,13.32284684,8.436648698,12.77307719,13.5621445,IAGI
34,Etudiant 34,10.34560425,17.25529176,11.55714059,9.430363059,11.35188542,13.10808099,12.17472768,9.865639243,13.12819606,13.83912441,11.13661709,12.16965685,9.167938684,11.55119539,11.86296153,10.49021992,10.81463081,9.397308093,10.02009375,3.147720742,13.21173326,9.513617762,14.75766504,10.21857873,11.92898897,14.65620872,11.08841825,11.58459866,12.37240973,10.94301375,IAGI
35,Etudiant 35,9.173329017,12.49121351,9.702923333,11.06217329,7.000018055,15.04769312,10.74622505,11.41940381,14.83631379,12.44818631,12.29159638,15.44140735,8.71344481,12.52505874,11.6356419,15.04814508,7.971901187,16.23496753,7.648172981,9.310531742,12.2211839,11.40581707,13.14808823,14.3756222,17.82749369,11.48270249,15.34971031,11.55958325,13.95720003,12.68150855,MSEI
36,Etudiant 36,14.03432041,19.76275098,11.91724571,12.36285,9.325556612,7.499551081,12.48371246,19.764821,9.871292745,15.66330829,15.56868568,15.31706817,8.286266608,14.07857375,13.28114311,9.997764019,9.492041489,12.38521665,9.286363162,7.741232974,8.955264855,9.642980525,16.54860439,11.5478963,10.8567709,10.73254142,10.4345686,10.77987736,11.81670983,10.72984518,IAGI
37,Etudiant 37,6.081942126,10.95439063,11.14478332,9.241376864,7.481395853,15.20182924,10.01761967,19.46722001,11.9676703,13.23881985,16.34073592,11.16473503,12.7392441,14.15307087,12.08534527,15.60659519,18.59906845,12.70016965,13.2503382,11.74445585,7.351889773,13.20875285,15.11580026,8.906721703,12.84202149,13.8342364,13.03202377,9.406172458,12.18949601,12.69912443,MSEI
38,Etudiant 38,9.869141423,10.06416647,13.1894893,11.58843397,3.911373006,8.96712588,9.598288341,17.83455827,11.29257487,13.90096895,11.32660513,12.79730303,13.75586904,13.48464655,11.54146744,11.14933698,19.764821,12.71132559,12.87172424,10.58662844,16.61198244,13.94930312,9.885826293,11.04109468,9.291712502,13.77711055,14.36574424,6.978425041,10.88998555,12.41964433,GM
39,Etudiant 39,7.891220612,19.764821,7.441829036,10.18219277,13.16497217,13.84222024,12.04787597,12.25809946,8.779929465,12.58388993,11.3388455,13.90727216,10.08408816,11.49202078,11.76994838,9.385096963,10.18262783,7.363731039,11.9436003,10.15641193,8.594728852,9.604366152,9.725356866,10.84415273,11.86585678,13.03757674,13.0685846,9.108689472,11.2750362,10.43970117,GM
40,Etudiant 40,8.959466856,8.296457482,10.89268976,8.392237949,11.78287924,10.69286851,9.836099966,12.22344845,14.34949368,12.64629113,15.20952002,13.59046216,11.06506102,13.18071274,11.50840636,4.872495379,10.23063207,13.20838466,10.15663763,3.165223156,8.718124881,8.391916296,18.17046033,13.67195484,12.31610859,14.13761766,12.25552967,7.357961691,12.9849388,10.68842755,IAGI
41,Etudiant 41,10.78599175,14.73004494,11.15739164,9.446389232,7.120969797,16.44749561,11.61471383,10.73110723,8.177076856,13.93543601,13.70463752,7.574345109,9.252588957,10.56253195,11.08862289,8.806190531,17.27142919,7.962182212,10.7409502,14.38449572,8.092281977,11.2095883,14.61049897,9.516494858,11.10978599,12.56535366,9.070816141,7.642468392,10.75256967,10.98107899,GEM
42,Etudiant 42,7.222012698,19.764821,4.005069636,8.595468386,14.69396588,13.88324703,11.3607641,18.80542243,13.38968686,11.80052528,12.81372018,11.55514799,6.921792185,12.54771582,11.95423996,9.601737897,13.65308933,15.49145979,9.999694269,9.937975536,12.66011345,11.89067838,15.09908919,9.814903834,12.40151037,16.28198785,11.77248427,12.64609598,13.00267858,12.44667848,IAGI
43,Etudiant 43,8.34199152,6.261732151,8.648083085,11.02550629,9.794126559,10.76281918,9.139043131,18.33379797,10.87478344,13.46040012,16.14124612,10.76809447,9.256627973,13.13915835,11.13910074,11.80289234,19.764821,10.40307342,11.92555109,13.07151374,9.887210779,12.80917706,12.56667802,10.89004729,11.99804335,10.92772742,9.068086006,13.16585153,11.43607227,12.12262467,MSEI
44,Etudiant 44,11.07196588,19.764821,8.049981862,10.93340911,8.990093537,14.41919616,12.20491126,14.83936036,11.86691908,13.10793836,10.84427071,7.010882324,9.998526992,11.27798297,11.74144711,9.944129852,9.624752519,9.825818805,8.968529957,10.45847796,12.17446959,10.16602978,14.84620042,12.44767857,12.57237816,16.02469221,16.48919098,12.14336867,14.0872515,12.12664064,GEM
45,Etudiant 45,12.72132517,10.5282808,12.70439113,14.38180111,12.79148386,11.45585239,12.43052241,14.25005659,10.03095235,11.87169482,10.24157203,12.88729119,9.26426137,11.42430472,11.92741357,13.72028319,15.29892189,13.66293703,11.12026302,9.90790997,15.58313165,13.21557446,13.29136119,8.961888922,11.72239473,15.04307506,12.31418533,6.053496931,11.23106703,12.22332074,IAGI
46,Etudiant 46,6.561668822,19.17981738,7.754331035,12.28112198,16.14667854,15.48754296,12.90186012,18.36907642,11.75011252,12.86901626,14.90917309,9.695000928,3.677686746,11.87834433,12.39010222,8.055921246,2.944334919,9.958766297,8.803229092,7.836632591,13.67308937,8.545328919,15.71699628,9.283138065,16.45881326,9.460243536,8.65186425,9.534193098,11.51754141,10.03143517,GEM
47,Etudiant 47,10.16583675,19.764821,8.843525487,10.19576536,7.407569514,12.55751605,11.48917236,17.89237541,14.30100025,12.12448504,13.89045023,13.57766549,7.909587572,13.282594,12.38588318,6.391758277,19.46365056,12.70391404,11.66852606,11.98882445,11.70939281,12.32101103,13.14350431,13.43300452,12.56580986,13.94439061,14.18787366,12.16728633,13.24031155,12.78066129,IAGI
48,Etudiant 48,12.93834546,19.764821,13.09392488,10.91439115,9.439595545,7.099839857,12.20848631,12.57244584,10.84055451,14.34274406,12.59210229,15.06023106,9.005233341,12.40221852,12.30535242,7.792090516,16.95244529,11.4806009,11.92270877,8.883222043,12.15529776,11.53106088,16.17248939,9.49928432,13.27621977,9.992872954,8.713121291,10.56556102,11.36992479,11.45049284,GI
49,Etudiant 49,7.620331821,17.52318005,7.960730638,13.1898361,4.163392972,10.66760402,10.1875126,11.9603549,8.739605646,15.4994505,16.56297984,10.12030774,9.707692316,12.09839849,11.14295555,10.15215867,19.764821,12.69178591,12.05841309,12.10867254,10.24706911,12.83715339,13.20476855,10.7357456,16.26222404,13.1916434,11.16077678,9.903150173,12.40971809,12.62343574,GI
50,Etudiant 50,9.832719588,11.34018528,11.72611861,9.201520076,11.87190698,15.41180265,11.5640422,17.24800001,11.33799712,11.03907506,14.84923451,10.04713269,12.54203334,12.84391212,12.20397716,6.739308555,15.69959327,7.588970437,8.399573897,13.48245031,10.05086178,10.32679304,16.62605588,7.237251577,10.73324175,15.3892119,9.567800831,8.072769382,11.27105522,10.79892413,GM
51,Etudiant 51,4.129182421,18.55372171,9.36183834,11.8151204,12.04396847,13.75402044,11.60964196,16.05274153,10.35286136,14.89713008,11.97601348,12.43275918,11.00558567,12.78618188,12.19791192,12.37467709,19.764821,12.56842734,10.84989928,11.22754593,13.77339329,13.42646066,11.95336058,12.51377223,16.95828124,10.03896563,12.37622824,8.986489703,12.1378496,12.78215513,GM
52,Etudiant 52,7.958781358,18.53044989,12.80360351,8.653659295,18.49535622,15.24529048,13.61452346,18.13786747,11.06564841,10.41691373,11.35351251,12.37183602,10.9324901,12.37971137,12.99711742,9.125585625,17.6192943,12.72192515,12.45244486,7.432506296,16.26011234,12.60197809,13.35471228,12.53846343,11.6167717,11.35147293,11.13808576,9.834174765,11.63894681,12.12046245,GEM
53,Etudiant 53,10.98933124,5.965908647,10.76829038,14.50030162,6.661803263,15.27871106,10.6940577,13.31408635,9.325596946,10.91862946,15.01110271,11.05686672,11.10440607,11.78844804,11.24125287,7.440259664,3.510443802,10.29217994,18.367314,6.882320276,15.5407514,10.33887818,12.38558321,11.64010549,12.70140429,14.90330105,15.15451895,10.96779219,12.9587842,11.64883119,GM
54,Etudiant 54,6.290766159,13.04745046,11.23522441,8.326135115,8.815243389,11.52934986,9.874028231,15.37668841,10.81099711,8.763027804,8.726315317,12.75341196,9.933758806,11.0606999,10.46736407,11.55475947,9.893434602,12.21980463,10.52443659,9.928700722,8.251303528,10.39540659,13.51195093,10.6939455,14.56044834,15.13587346,12.45669269,14.28870839,13.44126989,11.91833824,MSEI
55,Etudiant 55,6.861484075,4.889518594,14.12871047,10.63920447,10.91187642,13.8945884,10.22089707,13.80060647,8.156900366,9.998739245,13.21055718,11.99415491,12.33398698,11.58249086,10.90169397,5.416335924,9.420678008,11.37332337,8.129880142,0.02541,13.36024031,7.954311293,10.75617093,14.31414023,10.36985537,16.19203444,8.462191294,9.448574849,11.59049452,9.772402905,IAGI
56,Etudiant 56,12.73889237,0.814668417,9.152390177,9.39824065,13.66372594,12.35667331,9.687431809,13.26875005,12.15441421,15.41426453,14.32371422,10.68476789,14.26554542,13.35190939,11.5196706,9.376853648,18.76917826,11.25671299,13.96891191,9.57269736,12.98989475,12.65570815,18.89312895,10.16558018,14.25771635,10.56073188,12.00823133,10.09731222,12.66378349,12.65974582,GM
57,Etudiant 57,13.73405664,12.05318962,6.857592592,13.4993804,8.964086502,9.35151515,10.74330348,14.53786368,8.462150464,14.81897696,13.39000795,12.5186931,11.10590043,12.47226543,11.60778446,17.90926601,16.14795897,13.1252865,5.323103769,15.10843833,11.94470268,13.25979271,14.412161,7.903141968,14.12345565,15.03160684,14.11613534,10.89254126,12.74650701,13.00314986,MSEI
58,Etudiant 58,9.834309262,11.97496802,10.74187634,13.16743686,18.48192812,10.19143232,12.39865849,12.28932663,10.93823215,12.93168041,9.621950823,13.28809499,10.10735437,11.5294399,11.96404919,9.92090119,8.828128552,11.61864196,8.620976713,12.37906944,14.35947737,10.95453254,15.44310914,10.67606062,17.94829059,14.06046226,13.35900967,10.23388908,13.62013689,12.28733472,IAGI
59,Etudiant 59,9.559354416,19.764821,10.16259526,12.61253919,8.163946303,14.23620485,12.41657683,19.45473871,8.994112904,11.77987918,12.57572103,12.24757708,10.21893487,12.54516063,12.48086873,9.487394577,19.764821,11.57509103,5.96394737,5.92517465,12.96267502,10.94651727,19.57341268,10.23859116,14.21978949,14.08526428,14.10003437,11.94800057,14.02751543,12.48701635,IAGI
60,Etudiant 60,5.453047328,19.764821,8.649670661,12.99965363,4.629753632,17.67536022,11.52871774,12.10835087,9.190503225,11.60896174,11.83174357,14.90518386,12.63703336,12.04696277,11.78784026,12.78891881,16.12270948,10.93096027,9.15243565,6.011940202,12.5820247,11.26483152,14.29510818,11.98387233,13.12232435,13.67548143,13.18687146,8.381326121,12.44083065,11.85283108,IAGI
61,Etudiant 61,10.78952791,9.707374652,11.53510059,10.07422238,13.99254865,8.902700085,10.83357905,16.67084241,12.36955624,11.7914881,10.94448687,15.08154651,7.050864082,12.3181307,11.57585487,11.43942774,12.70814398,9.139109017,11.6415967,8.809048445,14.54630373,11.38060494,8.892409644,9.725338416,15.02593504,12.21290741,9.59802613,11.00278469,11.07623356,11.22841925,GEM
62,Etudiant 62,9.027801476,19.764821,11.17140099,9.256036715,3.15109778,12.03395363,10.73418527,19.764821,12.06951456,13.9284566,8.177696341,10.740266,9.914099958,12.43247574,11.58333051,8.16216629,18.10507947,11.82230149,10.83280546,13.75060833,11.22057479,12.3155893,19.07919375,9.209173913,11.35170099,13.94409972,11.96045941,8.984040928,12.42144479,12.36851704,GM
63,Etudiant 63,12.86749839,7.829730263,12.53941888,10.41491535,9.530944553,8.374347148,10.25947576,9.928784717,10.46963984,14.27256973,17.7830025,11.2036586,14.01615419,12.94563493,11.60255535,3.085461898,15.09573132,9.513724024,11.02505134,1.012609307,13.97427441,8.95114205,13.74532518,11.97497982,12.19757679,12.60348618,11.28335448,7.085806604,11.48175484,10.21644845,IAGI
64,Etudiant 64,5.847458163,19.97020934,9.862147139,12.30800646,12.08609216,10.39704291,11.74515936,14.714286,10.89141532,13.17385144,14.47007944,14.29429465,9.626727131,12.86177566,12.30346751,12.8511166,19.764821,11.28427907,14.01569973,11.98029419,14.24169842,14.02298483,12.83271375,12.49846841,14.31673961,12.01257775,10.95460143,12.01434608,12.43824118,13.230613,GM
65,Etudiant 65,6.640852218,19.764821,11.90521318,9.728191047,4.857159171,15.3790087,11.37920755,17.70648226,10.68584838,11.66903989,17.35618998,8.578734255,13.42728849,13.23726388,12.30823571,9.865467556,19.764821,8.893974021,8.636622194,13.74043993,14.38000174,12.54688774,17.36633143,12.91610745,13.6451789,15.4970445,10.88223622,12.55691253,13.81063517,13.17876146,IAGI
66,Etudiant 66,12.44932647,19.764821,10.51609028,8.561727891,7.527425737,11.72337075,11.75712702,18.26310674,10.48997126,13.47944975,10.20471916,9.642391711,9.398007535,11.91294102,11.83503402,8.763548063,11.67756162,15.0720146,9.942140956,10.93133139,16.31957743,12.11769568,17.99312903,15.72877101,13.62408217,14.39551778,12.16053987,9.508197174,13.90170617,13.00970092,GM
67,Etudiant 67,12.69323809,17.10303304,11.78807858,14.57114979,17.99053863,10.0288759,14.02915234,11.8979372,10.04897806,14.27215536,14.46972225,13.70473323,10.75678063,12.52505112,13.27710173,8.620060069,17.9393641,9.54071076,10.60524718,6.613844319,9.532012478,10.47520648,19.764821,12.25564399,14.2324318,12.94824688,11.81558196,9.252279346,13.3781675,11.92668699,GI
68,Etudiant 68,7.425031089,13.37346732,11.83804678,11.07658269,7.972190258,10.12628229,10.30193341,16.75148338,7.498971424,15.45238712,15.80696631,10.98011018,8.236949562,12.454478,11.3782057,8.184959985,19.764821,11.59138869,10.43106168,15.36908552,17.2530251,13.76572366,16.53562934,13.72919219,11.19477864,10.58064049,13.52379061,12.41245824,12.99608158,13.38090262,GI
