id;Nom;Analyse 1;Algebre 1;Electricite;Thermodynamique;Chimie;Langues;Analyse 2;Algebre 2;Mecanique du point;procedes;analyse_des_circuits;tech_exp;analyse3;algebre3;mecaSol;electromagnetisme;electronique;tech_exp2;analyse_num;algo;conception;metallurgie;technique;Moyenne S2;Moyenne S1;dao;Moyenne S4;Moyenne API1;Moyenne API2;Moyenne S3;filiere
15;Etudiant 15;9.91;15.19;11.58;12.28;9.05;13.62;19.25;9.74;14.01;12.27;13.64;11.26;13.91;10.74;10.93;6.9;11.43;6.03;17.19;10.92;15.19;11.21;13.42;13.36;11.94;10.46;13.06;12.65;11.53;9.99;GI
16;Etudiant 16;11.2;19.76;9.81;10.41;7.61;9.63;18.82;12.49;13.23;12.85;11.78;11.05;11.79;16.24;14.22;8.69;6.83;10.46;10.36;10.95;13.93;13.17;16.89;13.37;11.4;8.36;12.28;12.39;11.82;11.37;IAGI
17;Etudiant 17;11.79;12.31;8.49;10.52;13.94;7.11;15.74;10.87;14.86;12.72;15.27;8.72;5.19;14.56;13.49;10.34;8.74;8.29;15.43;11.82;15.86;14.18;9.35;13.03;10.69;11.72;13.06;11.86;11.58;10.1;GEM
18;Etudiant 18;13.57;12.97;11.3;10.63;15.39;13.27;16.37;10.17;18.35;16.78;11.83;7.76;9.41;9.19;13.16;9.87;6.12;13.59;16.46;8.57;12.33;12.62;11.16;13.54;12.85;12.37;12.25;13.2;11.24;10.22;GM
19;Etudiant 19;12.91;16.8;14.25;11.01;3.28;10.27;13.49;10.54;10.01;10.76;10.48;10.87;12.18;19.76;11.57;11.9;8.36;14.0;12.48;9.69;13.29;13.14;15.76;11.02;11.42;12.2;12.76;11.22;12.86;12.96;GEM
20;Etudiant 20;4.93;14.41;11.67;8.84;4.97;16.21;15.95;10.5;14.03;12.86;5.26;8.64;12.04;12.96;9.19;11.83;8.18;9.3;17.63;10.04;14.32;15.02;12.25;11.21;10.17;9.25;13.09;10.69;11.84;10.59;GI
21;Etudiant 21;11.98;12.08;10.84;12.16;15.35;8.15;14.71;11.94;15.75;11.75;11.16;9.3;10.44;14.28;12.95;9.68;13.47;14.29;14.19;11.56;12.24;11.9;12.97;12.43;11.76;12.3;12.53;12.1;12.52;12.52;GM
22;Etudiant 22;5.14;9.9;9.19;12.49;9.5;14.06;11.99;11.81;17.17;12.25;15.11;10.63;4.4;16.62;9.45;13.15;11.94;7.52;17.01;12.43;9.93;11.69;11.07;13.16;10.05;9.01;11.86;11.6;11.18;10.51;IAGI
23;Etudiant 23;7.65;10.84;15.47;9.57;3.35;9.17;14.79;11.35;10.18;11.85;14.91;10.69;8.84;14.99;11.01;7.52;5.02;10.25;17.16;13.11;11.72;12.97;9.62;12.29;9.34;10.99;12.59;10.82;11.1;9.61;GEM
24;Etudiant 24;10.68;10.59;11.69;9.73;11.17;15.56;18.87;10.24;10.3;10.51;13.52;12.57;10.01;12.9;12.99;10.27;12.63;12.92;15.23;9.19;12.45;14.14;8.35;12.67;11.57;5.02;10.73;12.12;11.34;11.95;GI
25;Etudiant 25;14.26;19.58;11.88;10.43;4.91;14.55;16.42;11.45;15.93;14.3;10.49;10.52;14.59;19.76;13.49;13.64;4.67;13.16;17.88;13.13;14.33;12.16;10.69;13.18;12.6;9.38;12.93;12.89;13.07;13.22;GM
26;Etudiant 26;12.45;16.82;8.45;11.61;5.35;17.38;13.56;9.85;15.87;13.88;13.13;8.7;9.4;19.76;11.41;13.02;8.44;7.95;17.53;7.5;10.81;11.69;13.59;12.5;12.01;9.07;11.7;12.25;11.68;11.66;IAGI
27;Etudiant 27;10.68;4.34;8.03;9.82;8.5;13.96;12.91;12.09;11.92;10.44;12.08;11.57;8.22;19.76;9.62;11.95;3.6;5.77;11.02;11.72;10.66;15.46;12.79;11.83;9.22;12.15;12.3;10.53;11.06;9.82;MSEI
28;Etudiant 28;14.11;16.45;10.25;13.09;16.94;11.07;18.33;10.52;14.01;11.39;10.88;12.82;12.18;12.7;9.15;16.11;4.09;7.76;17.3;14.9;15.93;15.87;11.15;12.99;13.65;6.69;13.64;13.32;11.99;10.33;MSEI
29;Etudiant 29;5.73;19.76;8.86;7.32;9.48;14.03;19.4;10.48;15.11;14.31;12.45;8.27;10.11;15.42;10.55;15.55;18.63;12.81;10.35;9.21;10.99;12.97;12.98;13.34;10.87;6.71;10.53;12.1;12.19;13.84;GEM
30;Etudiant 30;9.1;0.03;10.37;7.78;8.35;19.69;15.23;11.31;13.66;15.16;10.0;7.52;10.33;14.53;9.55;10.43;12.68;11.86;19.36;13.01;13.44;14.71;10.9;12.15;9.22;7.57;13.16;10.68;12.36;11.57;MSEI
31;Etudiant 31;8.1;16.05;10.48;9.46;8.25;10.09;16.15;8.7;14.0;13.44;13.22;10.03;6.7;9.65;11.35;10.52;10.16;12.73;12.15;10.84;14.95;13.73;12.93;12.59;10.4;7.74;12.06;11.5;11.12;10.18;GEM
32;Etudiant 32;8.38;13.92;11.46;10.71;12.42;17.74;19.76;13.03;11.43;11.97;13.1;7.36;13.95;18.44;11.55;11.38;2.39;11.69;18.2;15.26;12.49;8.71;7.53;12.78;12.44;11.12;12.22;12.61;11.89;11.57;GEM
33;Etudiant 33;10.66;19.76;10.84;9.98;15.72;10.92;9.18;14.54;13.5;8.35;12.04;11.19;9.52;19.76;15.65;10.09;15.08;16.01;15.72;9.19;14.47;15.49;13.32;11.47;12.98;8.44;12.77;12.22;13.56;14.35;IAGI
34;Etudiant 34;10.35;17.26;11.56;9.43;11.35;13.11;9.87;13.13;13.84;11.14;12.17;9.17;10.49;10.81;9.4;10.02;3.15;13.21;14.76;10.22;11.93;14.66;11.09;11.55;12.17;11.58;12.37;11.86;10.94;9.51;IAGI
35;Etudiant 35;9.17;12.49;9.7;11.06;7.0;15.05;11.42;14.84;12.45;12.29;15.44;8.71;15.05;7.97;16.23;7.65;9.31;12.22;13.15;14.38;17.83;11.48;15.35;12.53;10.75;11.56;13.96;11.64;12.68;11.41;MSEI
36;Etudiant 36;14.03;19.76;11.92;12.36;9.33;7.5;19.76;9.87;15.66;15.57;15.32;8.29;10.0;9.49;12.39;9.29;7.74;8.96;16.55;11.55;10.86;10.73;10.43;14.08;12.48;10.78;11.82;13.28;10.73;9.64;IAGI
37;Etudiant 37;6.08;10.95;11.14;9.24;7.48;15.2;19.47;11.97;13.24;16.34;11.16;12.74;15.61;18.6;12.7;13.25;11.74;7.35;15.12;8.91;12.84;13.83;13.03;14.15;10.02;9.41;12.19;12.09;12.7;13.21;MSEI
38;Etudiant 38;9.87;10.06;13.19;11.59;3.91;8.97;17.83;11.29;13.9;11.33;12.8;13.76;11.15;19.76;12.71;12.87;10.59;16.61;9.89;11.04;9.29;13.78;14.37;13.48;9.6;6.98;10.89;11.54;12.42;13.95;GM
39;Etudiant 39;7.89;19.76;7.44;10.18;13.16;13.84;12.26;8.78;12.58;11.34;13.91;10.08;9.39;10.18;7.36;11.94;10.16;8.59;9.73;10.84;11.87;13.04;13.07;11.49;12.05;9.11;11.28;11.77;10.44;9.6;GM
40;Etudiant 40;8.96;8.3;10.89;8.39;11.78;10.69;12.22;14.35;12.65;15.21;13.59;11.07;4.87;10.23;13.21;10.16;3.17;8.72;18.17;13.67;12.32;14.14;12.26;13.18;9.84;7.36;12.98;11.51;10.69;8.39;IAGI
41;Etudiant 41;10.79;14.73;11.16;9.45;7.12;16.45;10.73;8.18;13.94;13.7;7.57;9.25;8.81;17.27;7.96;10.74;14.38;8.09;14.61;9.52;11.11;12.57;9.07;10.56;11.61;7.64;10.75;11.09;10.98;11.21;GEM
42;Etudiant 42;7.22;19.76;4.01;8.6;14.69;13.88;18.81;13.39;11.8;12.81;11.56;6.92;9.6;13.65;15.49;10.0;9.94;12.66;15.1;9.81;12.4;16.28;11.77;12.55;11.36;12.65;13.0;11.95;12.45;11.89;IAGI
43;Etudiant 43;8.34;6.26;8.65;11.03;9.79;10.76;18.33;10.87;13.46;16.14;10.77;9.26;11.8;19.76;10.4;11.93;13.07;9.89;12.57;10.89;12.0;10.93;9.07;13.14;9.14;13.17;11.44;11.14;12.12;12.81;MSEI
44;Etudiant 44;11.07;19.76;8.05;10.93;8.99;14.42;14.84;11.87;13.11;10.84;7.01;10.0;9.94;9.62;9.83;8.97;10.46;12.17;14.85;12.45;12.57;16.02;16.49;11.28;12.2;12.14;14.09;11.74;12.13;10.17;GEM
45;Etudiant 45;12.72;10.53;12.7;14.38;12.79;11.46;14.25;10.03;11.87;10.24;12.89;9.26;13.72;15.3;13.66;11.12;9.91;15.58;13.29;8.96;11.72;15.04;12.31;11.42;12.43;6.05;11.23;11.93;12.22;13.22;IAGI
46;Etudiant 46;6.56;19.18;7.75;12.28;16.15;15.49;18.37;11.75;12.87;14.91;9.7;3.68;8.06;2.94;9.96;8.8;7.84;13.67;15.72;9.28;16.46;9.46;8.65;11.88;12.9;9.53;11.52;12.39;10.03;8.55;GEM
47;Etudiant 47;10.17;19.76;8.84;10.2;7.41;12.56;17.89;14.3;12.12;13.89;13.58;7.91;6.39;19.46;12.7;11.67;11.99;11.71;13.14;13.43;12.57;13.94;14.19;13.28;11.49;12.17;13.24;12.39;12.78;12.32;IAGI
48;Etudiant 48;12.94;19.76;13.09;10.91;9.44;7.1;12.57;10.84;14.34;12.59;15.06;9.01;7.79;16.95;11.48;11.92;8.88;12.16;16.17;9.5;13.28;9.99;8.71;12.4;12.21;10.57;11.37;12.31;11.45;11.53;GI
49;Etudiant 49;7.62;17.52;7.96;13.19;4.16;10.67;11.96;8.74;15.5;16.56;10.12;9.71;10.15;19.76;12.69;12.06;12.11;10.25;13.2;10.74;16.26;13.19;11.16;12.1;10.19;9.9;12.41;11.14;12.62;12.84;GI
50;Etudiant 50;9.83;11.34;11.73;9.2;11.87;15.41;17.25;11.34;11.04;14.85;10.05;12.54;6.74;15.7;7.59;8.4;13.48;10.05;16.63;7.24;10.73;15.39;9.57;12.84;11.56;8.07;11.27;12.2;10.8;10.33;GM
51;Etudiant 51;4.13;18.55;9.36;11.82;12.04;13.75;16.05;10.35;14.9;11.98;12.43;11.01;12.37;19.76;12.57;10.85;11.23;13.77;11.95;12.51;16.96;10.04;12.38;12.79;11.61;8.99;12.14;12.2;12.78;13.43;GM
52;Etudiant 52;7.96;18.53;12.8;8.65;18.5;15.25;18.14;11.07;10.42;11.35;12.37;10.93;9.13;17.62;12.72;12.45;7.43;16.26;13.35;12.54;11.62;11.35;11.14;12.38;13.61;9.83;11.64;13.0;12.12;12.6;GEM
53;Etudiant 53;10.99;5.97;10.77;14.5;6.66;15.28;13.31;9.33;10.92;15.01;11.06;11.1;7.44;3.51;10.29;18.37;6.88;15.54;12.39;11.64;12.7;14.9;15.15;11.79;10.69;10.97;12.96;11.24;11.65;10.34;GM
54;Etudiant 54;6.29;13.05;11.24;8.33;8.82;11.53;15.38;10.81;8.76;8.73;12.75;9.93;11.55;9.89;12.22;10.52;9.93;8.25;13.51;10.69;14.56;15.14;12.46;11.06;9.87;14.29;13.44;10.47;11.92;10.4;MSEI
55;Etudiant 55;6.86;4.89;14.13;10.64;10.91;13.89;13.8;8.16;10.0;13.21;11.99;12.33;5.42;9.42;11.37;8.13;0.03;13.36;10.76;14.31;10.37;16.19;8.46;11.58;10.22;9.45;11.59;10.9;9.77;7.95;IAGI
56;Etudiant 56;12.74;0.81;9.15;9.4;13.66;12.36;13.27;12.15;15.41;14.32;10.68;14.27;9.38;18.77;11.26;13.97;9.57;12.99;18.89;10.17;14.26;10.56;12.01;13.35;9.69;10.1;12.66;11.52;12.66;12.66;GM
57;Etudiant 57;13.73;12.05;6.86;13.5;8.96;9.35;14.54;8.46;14.82;13.39;12.52;11.11;17.91;16.15;13.13;5.32;15.11;11.94;14.41;7.9;14.12;15.03;14.12;12.47;10.74;10.89;12.75;11.61;13.0;13.26;MSEI
58;Etudiant 58;9.83;11.97;10.74;13.17;18.48;10.19;12.29;10.94;12.93;9.62;13.29;10.11;9.92;8.83;11.62;8.62;12.38;14.36;15.44;10.68;17.95;14.06;13.36;11.53;12.4;10.23;13.62;11.96;12.29;10.95;IAGI
59;Etudiant 59;9.56;19.76;10.16;12.61;8.16;14.24;19.45;8.99;11.78;12.58;12.25;10.22;9.49;19.76;11.58;5.96;5.93;12.96;19.57;10.24;14.22;14.09;14.1;12.55;12.42;11.95;14.03;12.48;12.49;10.95;IAGI
60;Etudiant 60;5.45;19.76;8.65;13.0;4.63;17.68;12.11;9.19;11.61;11.83;14.91;12.64;12.79;16.12;10.93;9.15;6.01;12.58;14.3;11.98;13.12;13.68;13.19;12.05;11.53;8.38;12.44;11.79;11.85;11.26;IAGI
61;Etudiant 61;10.79;9.71;11.54;10.07;13.99;8.9;16.67;12.37;11.79;10.94;15.08;7.05;11.44;12.71;9.14;11.64;8.81;14.55;8.89;9.73;15.03;12.21;9.6;12.32;10.83;11.0;11.08;11.58;11.23;11.38;GEM
62;Etudiant 62;9.03;19.76;11.17;9.26;3.15;12.03;19.76;12.07;13.93;8.18;10.74;9.91;8.16;18.11;11.82;10.83;13.75;11.22;19.08;9.21;11.35;13.94;11.96;12.43;10.73;8.98;12.42;11.58;12.37;12.32;GM
63;Etudiant 63;12.87;7.83;12.54;10.41;9.53;8.37;9.93;10.47;14.27;17.78;11.2;14.02;3.09;15.1;9.51;11.03;1.01;13.97;13.75;11.97;12.2;12.6;11.28;12.95;10.26;7.09;11.48;11.6;10.22;8.95;IAGI
64;Etudiant 64;5.85;19.97;9.86;12.31;12.09;10.4;14.71;10.89;13.17;14.47;14.29;9.63;12.85;19.76;11.28;14.02;11.98;14.24;12.83;12.5;14.32;12.01;10.95;12.86;11.75;12.01;12.44;12.3;13.23;14.02;GM
65;Etudiant 65;6.64;19.76;11.91;9.73;4.86;15.38;17.71;10.69;11.67;17.36;8.58;13.43;9.87;19.76;8.89;8.64;13.74;14.38;17.37;12.92;13.65;15.5;10.88;13.24;11.38;12.56;13.81;12.31;13.18;12.55;IAGI
66;Etudiant 66;12.45;19.76;10.52;8.56;7.53;11.72;18.26;10.49;13.48;10.2;9.64;9.4;8.76;11.68;15.07;9.94;10.93;16.32;17.99;15.73;13.62;14.4;12.16;11.91;11.76;9.51;13.9;11.84;13.01;12.12;GM
67;Etudiant 67;12.69;17.1;11.79;14.57;17.99;10.03;11.9;10.05;14.27;14.47;13.7;10.76;8.62;17.94;9.54;10.61;6.61;9.53;19.76;12.26;14.23;12.95;11.82;12.53;14.03;9.25;13.38;13.28;11.93;10.48;GI
68;Etudiant 68;7.43;13.37;11.84;11.08;7.97;10.13;16.75;7.5;15.45;15.81;10.98;8.24;8.18;19.76;11.59;10.43;15.37;17.25;16.54;13.73;11.19;10.58;13.52;12.45;10.3;12.41;13.0;11.38;13.38;13.77;GI
69;Etudiant 69;12.1;19.76;8.78;9.99;17.52;9.54;16.74;9.6;13.25;15.34;14.1;10.14;11.16;13.34;11.64;11.96;16.97;13.62;13.23;11.97;16.01;12.2;11.5;13.2;12.95;9.16;12.35;13.07;12.73;13.12;GM
70;Etudiant 70;6.31;15.86;11.65;9.92;13.21;11.92;15.41;7.34;11.89;10.7;13.82;10.75;5.44;7.46;9.29;13.29;6.06;14.59;15.19;13.05;16.46;15.92;11.19;11.65;11.48;9.75;13.6;11.56;11.48;9.36;GEM
71;Etudiant 71;11.1;9.68;11.79;11.25;14.91;13.42;13.87;12.37;16.08;13.42;13.98;9.57;8.28;19.76;8.98;10.88;9.35;10.84;17.11;11.48;15.2;15.5;10.55;13.22;12.02;10.82;13.44;12.62;12.4;11.35;GM
72;Etudiant 72;11.09;10.87;10.46;10.07;7.6;10.11;15.78;10.51;11.28;10.05;12.82;10.35;10.96;8.48;8.49;14.66;9.49;6.7;16.55;10.49;14.35;11.9;13.95;11.8;10.03;8.78;12.67;10.92;11.23;9.8;IAGI
73;Etudiant 73;15.74;14.68;10.98;7.61;14.98;6.47;14.3;16.06;10.54;13.39;10.73;7.6;11.11;18.08;11.65;13.02;10.59;11.3;13.46;13.21;12.92;12.88;13.85;12.1;11.74;10.58;12.82;11.92;12.72;12.62;MSEI
74;Etudiant 74;12.79;7.23;11.0;8.79;9.69;15.66;15.22;12.59;12.69;13.03;12.82;6.43;8.86;16.22;13.46;9.31;8.27;9.04;15.59;12.24;12.81;16.35;14.03;12.13;10.86;8.6;13.27;11.49;12.06;10.86;GI
75;Etudiant 75;16.39;19.76;10.58;12.98;16.92;12.73;8.71;10.78;12.22;12.79;11.3;11.79;10.5;17.07;9.32;7.62;4.03;10.62;13.36;8.46;14.08;13.17;13.55;11.26;14.89;5.71;11.39;13.08;10.62;9.86;GM
76;Etudiant 76;9.47;19.76;14.72;10.21;9.53;12.69;10.35;9.39;10.72;13.79;11.18;5.94;3.59;8.14;9.99;10.03;7.97;14.46;14.83;10.26;15.52;11.43;13.41;10.23;12.73;11.19;12.77;11.48;10.9;9.03;IAGI
77;Etudiant 77;12.34;19.76;11.46;11.6;16.15;11.89;16.82;13.57;15.23;8.6;12.2;12.63;4.04;12.19;9.36;10.27;8.2;8.94;16.62;10.62;15.1;12.15;9.57;13.18;13.87;10.87;12.49;13.52;10.66;8.83;GM
78;Etudiant 78;7.39;13.76;11.38;6.75;13.09;8.95;15.28;12.97;11.8;12.39;14.37;11.46;8.68;10.3;10.36;10.88;13.17;14.48;16.93;8.0;17.09;12.7;10.67;13.04;10.22;8.72;12.35;11.63;11.83;11.31;GEM
79;Etudiant 79;16.25;13.86;11.12;11.79;11.67;12.8;14.47;11.09;8.91;12.07;12.32;9.48;6.19;19.76;6.75;12.61;7.81;13.68;16.34;9.46;11.96;11.31;12.76;11.39;12.92;11.81;12.27;12.15;11.7;11.14;GM
80;Etudiant 80;7.24;12.49;14.69;12.59;3.45;10.36;14.25;14.49;16.15;15.89;15.26;9.61;16.28;19.76;13.6;10.27;8.43;12.59;16.47;9.67;10.95;12.7;12.05;14.28;10.14;11.09;12.16;12.21;12.82;13.49;MSEI
81;Etudiant 81;7.22;14.85;9.73;11.92;16.55;13.72;12.82;10.89;12.83;14.94;11.38;9.88;17.94;19.61;13.02;9.95;14.53;11.15;17.13;11.84;15.81;11.53;12.92;12.13;12.33;12.67;13.65;12.23;14.01;14.37;IAGI
82;Etudiant 82;13.97;16.7;13.69;11.33;11.7;13.53;10.95;7.26;10.15;12.27;11.54;14.83;10.95;18.56;10.47;9.22;6.02;6.61;10.52;13.2;15.12;15.0;9.91;11.17;13.49;11.11;12.48;12.33;11.39;10.31;GM
83;Etudiant 83;10.77;15.27;12.9;12.19;10.86;11.97;14.5;12.4;19.29;13.71;9.89;10.51;6.31;19.76;11.55;11.47;8.0;11.57;16.58;16.08;11.12;12.6;9.17;13.38;12.33;12.19;12.96;12.86;12.2;11.45;GI
84;Etudiant 84;11.57;13.35;11.29;10.68;1.57;16.4;14.63;11.28;10.34;13.09;13.3;12.45;13.36;18.89;10.74;8.33;3.16;16.57;10.9;12.5;13.58;19.27;10.87;12.51;10.81;10.39;12.92;11.66;12.38;11.84;GEM
85;Etudiant 85;9.17;14.49;11.23;11.78;9.53;10.46;16.34;13.13;13.36;16.92;11.94;9.96;12.88;4.0;9.33;9.61;10.87;9.59;13.54;9.36;14.75;10.26;14.74;13.61;11.11;12.37;12.5;12.36;10.94;9.38;IAGI
86;Etudiant 86;14.56;15.22;13.64;10.73;12.3;9.11;19.36;10.23;10.72;13.76;10.63;7.76;11.29;10.57;11.58;7.55;8.49;8.91;14.66;10.9;13.38;13.99;13.04;12.08;12.59;9.07;12.51;12.33;11.12;9.73;GEM
87;Etudiant 87;7.43;19.76;13.29;11.32;7.13;11.88;12.25;11.61;13.56;11.61;8.09;12.57;8.01;12.01;13.38;10.5;11.41;15.38;14.33;9.26;12.11;13.8;12.09;11.62;11.8;10.35;11.99;11.71;11.89;11.78;IAGI
88;Etudiant 88;6.64;16.68;11.67;10.33;6.92;9.04;13.08;11.48;12.25;13.05;11.81;7.69;11.68;19.29;10.47;11.02;4.17;10.51;19.56;8.97;9.63;14.67;9.89;11.56;10.21;5.95;11.45;10.89;11.32;11.19;GI
89;Etudiant 89;6.71;8.14;11.69;8.43;11.71;19.31;12.32;11.11;12.92;10.22;16.1;13.13;7.95;19.76;11.23;12.9;9.18;11.62;14.84;11.34;12.06;12.45;13.5;12.63;11.0;10.28;12.41;11.82;12.26;12.11;GEM
90;Etudiant 90;9.16;16.02;9.34;12.28;14.24;11.03;15.5;12.23;9.07;11.76;10.32;11.77;5.42;15.34;11.02;8.42;10.25;12.3;18.58;10.13;11.79;15.2;12.67;11.78;12.01;13.02;13.57;11.89;12.01;10.46;GI
91;Etudiant 91;8.11;18.65;6.85;9.07;4.12;10.76;13.88;10.36;15.14;12.67;14.72;13.91;3.54;17.32;12.99;12.71;14.49;7.89;16.3;8.33;13.08;8.88;13.08;13.45;9.59;12.8;12.08;11.52;11.78;11.49;GEM
92;Etudiant 92;4.38;19.76;10.18;9.89;17.14;6.27;18.94;14.91;13.61;10.67;7.68;10.7;11.59;14.76;9.03;10.49;2.26;9.07;13.68;12.17;12.43;11.4;10.84;12.75;11.27;15.72;12.71;12.01;11.12;9.53;GM
93;Etudiant 93;10.39;3.53;10.24;11.61;10.29;10.13;10.46;12.29;12.28;10.1;12.04;8.87;9.33;19.76;8.96;11.52;2.67;17.57;12.82;11.9;13.18;16.26;9.13;11.01;9.37;9.81;12.18;10.19;11.91;11.64;GI
94;Etudiant 94;11.94;17.47;9.34;12.72;10.7;12.9;13.91;10.51;14.76;12.71;10.63;7.39;9.09;17.67;8.69;8.81;17.75;9.62;16.22;9.61;13.32;11.26;10.34;11.65;12.51;10.42;11.86;12.08;11.9;11.94;GEM
95;Etudiant 95;7.91;18.27;10.7;7.13;11.05;15.0;13.62;13.77;10.44;11.41;13.16;5.77;10.38;15.67;8.28;12.61;16.89;14.73;17.44;10.06;12.0;12.82;18.46;11.36;11.68;9.56;13.39;11.52;13.24;13.09;IAGI
96;Etudiant 96;8.9;13.64;14.95;11.62;10.49;14.15;16.67;10.11;16.32;13.92;13.39;10.92;9.54;9.27;9.67;10.96;14.27;9.79;10.18;10.17;13.65;9.11;16.13;13.56;12.29;9.18;11.4;12.92;10.99;10.58;MSEI
97;Etudiant 97;7.98;11.98;13.06;10.56;5.88;12.15;15.26;13.26;11.61;11.9;12.4;14.22;16.55;9.82;9.48;12.0;10.54;11.41;12.61;12.7;13.67;16.5;12.08;13.11;10.27;11.93;13.25;11.69;12.44;11.63;GEM
98;Etudiant 98;7.86;19.76;11.86;9.41;5.72;15.04;17.51;10.77;14.38;13.31;11.8;8.14;10.77;10.56;10.85;13.04;12.42;7.76;6.91;11.95;16.05;15.98;13.81;12.65;11.61;12.31;12.84;12.13;11.87;10.9;IAGI
99;Etudiant 99;7.57;13.49;10.4;10.03;6.59;9.56;13.05;5.36;9.89;16.76;11.83;9.51;11.76;19.76;12.17;11.14;11.99;10.61;16.69;13.13;11.51;12.49;16.56;11.07;9.61;10.84;13.53;10.34;13.22;12.91;GM
100;Etudiant 100;12.34;18.77;12.96;6.82;10.93;16.7;14.16;10.22;15.26;12.94;9.72;6.56;12.01;13.78;10.73;14.1;16.08;10.3;14.54;4.86;15.04;12.41;11.29;11.48;13.08;12.44;11.76;12.28;12.3;12.83;IAGI
101;Etudiant 101;11.43;12.53;9.87;10.33;14.81;8.95;16.87;12.44;15.51;12.52;10.35;10.75;12.43;19.76;12.21;11.76;4.89;10.03;11.7;11.12;12.6;12.3;9.57;13.07;11.32;9.29;11.1;12.2;11.47;11.85;IAGI
